recovery::tests::recover_runtime_frame_seed_reads_events_from_journal ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::admit_compiled_artifact_structure_gate_enforced ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::accepted_at_seq_is_valid_event_seq ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_corrupted_payload_detected_by_blake3 ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_future_schema_version_rejected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::admit_compiled_artifact_returns_workflow_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::admit_twice_only_inserts_once ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::all_zero_digest_rejects_nonempty_content ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::artifact_digest_equals_workflow_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::batch_commit_persists_all_records ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::batch_commit_is_all_or_nothing ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::batch_forged_workflow_source_digest_rejected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::batch_forged_blob_digest_rejected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::batch_with_fraud_stages_nothing ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_truncated_record_yields_unexpected_eof ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_wrong_magic_bytes_detected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::crc_single_bit_flip_detected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::decode_rejects_all_zero_bytes ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::decode_rejects_future_schema_version_in_full_record ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::decode_rejects_header_only_when_payload_declared ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::decode_rejects_valid_header_with_corrupt_payload ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::encode_rejects_kind_family_mismatch_workflow_in_journal ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_accepted_artifact_round_trips ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::event_seq_overflow_rejected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_all_zero_digest_rejects_nonempty_content ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_artifact_digest_equals_workflow_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_batch_commit_persists_all_records_atomically ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_batch_with_forged_item_commits_nothing ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_batch_put_workflow_source_rejects_forged_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_batch_put_blob_rejects_forged_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_duplicate_admission_is_idempotent ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::header_checksum_mismatch_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_put_blob_rejects_forged_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::header_length_mismatch_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::migration_required_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::payload_digest_mismatch_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::payload_too_large_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::postcard_decode_failed_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::process_lock_held_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_journaled_policy_enforces_both_gates ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_event_replay_returns_ascending_sequences ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_put_workflow_source_rejects_forged_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_relaxed_policy_accepts_without_gate_validation ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_sequence_gap_causes_typed_error ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::event_replay_fails_on_sequence_gap ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_strict_policy_enforces_gates_and_syncall ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::forged_workflow_source_digest_rejected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::durable_true_only_for_strict ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::unexpected_eof_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::unknown_record_kind_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::unsupported_schema_version_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::verify_content_digest_accepts_matching_hash ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::verify_content_digest_never_panics ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::verify_content_digest_rejects_mismatched_hash ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::write_lock_poisoned_error_code ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::events_for_run_returns_ascending_sequences ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::events_for_run_returns_empty_for_unrelated_run ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::forged_blob_digest_rejected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::gate_count_two_for_journaled ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::gate_count_zero_for_relaxed ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::gate_count_two_for_strict ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_artifact_all_policies_return_nonempty_ir ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_payload_exceeding_max_size_rejected ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_artifact_all_policies_set_correct_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_artifact_journaled_enforces_both_gates ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_artifact_relaxed_persists_record ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_artifact_relaxed_skips_gate_validation ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_artifact_strict_enforces_gates_plus_syncall ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_journaled_record_readable_by_digest ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::journal_event_respects_max_payload ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::submit_then_retrieve_artifact_round_trips ... ok
test process_lock_tests::process_lock_tests::process_lock_prevents_dual_writers_same_directory ... ok
test process_lock_tests::process_lock_tests::readonly_open_does_not_create_or_lock_writer_state ... ok
test security_tests::tests::no_keyspace_created_when_lock_fails ... ok
test security_tests::tests::second_journal_open_on_same_path_is_prevented_by_process_lock ... ok
test tests::tests::adversarial_compiled_ir_exceeding_max_returns_payload_too_large ... ok
test tests::tests::journal_multiple_opens_same_path_fails_or_succeeds ... ok
test tests::tests::test_no_keyspace_created_when_lock_fails ... ok
test tests::tests::test_second_open_fails_in_same_process ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::bdd_second_process_cannot_open_same_journal_path ... ok
test vb_2bok_durability_gate_tests::durability_gate_tests::second_journal_open_on_same_path_is_prevented_by_process_lock ... ok
test proptest_integration::proptests::ppi_003_no_recovery_data_for_nonexistent_run ... ok
test tests::tests::adversarial_snapshot_exceeding_max_returns_payload_too_large ... ok
test tests::tests::adversarial_put_blob_exceeding_max_returns_payload_too_large ... ok
test proptest_integration::proptests::ppi_001_deterministic_replay_invariant ... ok
test proptests::ppi_001_deterministic_replay_invariant ... ok

test result: ok. 1577 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.05s

     Running tests/accepted_artifact_red_phase.rs (target/debug/deps/accepted_artifact_red_phase-9d4b11a354c36497)

running 29 tests
test accepted_artifact_validator_rejects_legacy_thirteen_gate_upper_bound ... ok
test accepted_artifact_validator_uses_fifteen_gate_v1_upper_bound ... ok
test accepted_artifact_validator_accepts_warning_gate_fifteen ... ok
test accepted_artifact_validator_rejects_warning_gate_sixteen ... ok
test accepted_artifact_stored_bytes_are_postcard_encoded ... ok
test accepted_artifact_encoder_records_zero_accepted_at_seq ... ok
test accepted_artifact_encoder_records_fifteen_gate_proof_when_policy_is_strict ... ok
test submit_artifact_journaled_does_not_persist_strictly ... ok
test accepted_artifact_proof_contains_artifact_digest ... ok
test runtime_admission_requires_artifact_digest_not_raw_workflow ... ok
test accepted_artifact_store_payload_is_raw_workflow_parts_not_nested_artifact ... ok
test accepted_artifact_encoder_records_fifteen_gate_proof_when_policy_is_journaled ... ok
test submit_artifact_validates_workflow_structure ... ok
test accepted_artifact_validator_accepts_empty_warnings_array ... ok
test accepted_artifact_encoder_rejects_relaxed_raw_submit_when_accepted_artifacts_are_required ... ok
test accepted_artifact_encoder_strict_gate_count_equals_fifteen ... ok
test accepted_artifact_encoder_journaled_gate_count_equals_fifteen ... ok
test accepted_artifact_validator_accepts_empty_idempotency_lists ... ok
test accepted_artifact_roundtrip_through_storage_persists_and_loads ... ok
test accepted_artifact_validator_requires_all_proof_flags_true_under_strict ... ok
test accepted_artifact_encoder_binds_ir_digest_to_ir_bytes_not_workflow_parts_digest ... ok
test accepted_artifact_encoder_journaled_proof_has_durable_false ... ok
test accepted_artifact_encoder_records_empty_required_capabilities ... ok
test accepted_artifact_validator_produces_valid_verification_proof_with_all_flags_true ... ok
test submit_artifact_persists_artifact_to_journal ... ok
test submit_artifact_returns_artifact_with_correct_digest ... ok
test accepted_artifact_validator_requires_all_proof_flags_true_under_journaled ... ok
test submit_artifact_rejects_missing_workflow_digest ... ok
test accepted_artifact_encoder_strict_proof_has_durable_true ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/manual_qa_smoke.rs (target/debug/deps/manual_qa_smoke-d9303648c7d9661f)

running 4 tests
test smoke_no_snapshot_fails_closed ... ok
test smoke_retention_policy_blocks ... ok
test smoke_happy_path_trim ... ok
test smoke_idempotency ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/proptest_journal_error_codes.rs (target/debug/deps/proptest_journal_error_codes-e975080456d3477e)

running 42 tests
test active_run_capacity_exceeded_returns_artifact_malformed_code ... ok
test admission_journal_failed_returns_artifact_malformed_code ... ok
test admission_required_returns_artifact_malformed_code ... ok
test artifact_checksum_mismatch_returns_correct_code ... ok
test all_journal_error_codes_are_nonzero ... ok
test artifact_malformed_returns_correct_code ... ok
test artifact_not_found_returns_correct_code ... ok
test bad_magic_returns_correct_code ... ok
test capability_denied_returns_artifact_malformed_code ... ok
test clock_unavailable_returns_artifact_malformed_code ... ok
test duplicate_event_returns_correct_code ... ok
test frame_allocation_failed_returns_artifact_malformed_code ... ok
test header_checksum_mismatch_returns_correct_code ... ok
test header_length_mismatch_returns_correct_code ... ok
test input_schema_mismatch_returns_artifact_malformed_code ... ok
test invalid_event_returns_correct_code ... ok
test invalid_gate_count_returns_correct_code ... ok
